STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
AR000087374,2005/5/22,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,43,",,S",112,"H,,S"
AR000087374,2005/5/23,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,200,",,S",79,",,S",131,"H,,S"
AR000087374,2005/5/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,132,"H,,S"
AR000087374,2005/5/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,70,",,S",117,"H,,S"
AR000087374,2005/5/26,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,127,"H,,S"
AR000087374,2005/5/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,214,",,S",75,",,S",140,"H,,S"
AR000087374,2005/5/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,90,",,S",184,"H,,S"
AR000087374,2005/5/29,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,254,",,S",158,",,S",222,"H,,S"
AR000087374,2005/5/30,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,254,",,S",64,",,S",135,"H,,S"
AR000087374,2005/5/31,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,74,",,S",159,"H,,S"
AR000087374,2005/6/1,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,140,",,S",201,"H,,S"
AR000087374,2005/6/2,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,180,",,S",236,"H,,S"
AR000087374,2005/6/3,-31.783,-60.483,74,"PARANA AERO, AR",119,",,S",,,295,",,S",,,178,"H,,S"
AR000087374,2005/6/4,-31.783,-60.483,74,"PARANA AERO, AR",99,",,S",,,,,130,",,S",148,"H,,S"
AR000087374,2005/6/5,-31.783,-60.483,74,"PARANA AERO, AR",10,",,S",,,,,140,",,S",163,"H,,S"
AR000087374,2005/6/6,-31.783,-60.483,74,"PARANA AERO, AR",5,",,S",,,,,160,",,S",185,"H,,S"
AR000087374,2005/6/7,-31.783,-60.483,74,"PARANA AERO, AR",150,",,S",,,,,174,",,S",225,"H,,S"
AR000087374,2005/6/8,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,268,",,S",,,173,"H,,S"
AR000087374,2005/6/9,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,120,",,S",139,"H,,S"
AR000087374,2005/6/10,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,126,",,S",198,"H,,S"
AR000087374,2005/6/11,-31.783,-60.483,74,"PARANA AERO, AR",51,",,S",,,232,",,S",,,144,"H,,S"
AR000087374,2005/6/12,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,74,",,S",117,"H,,S"
AR000087374,2005/6/13,-31.783,-60.483,74,"PARANA AERO, AR",89,",,S",,,188,",,S",92,",,S",129,"H,,S"
AR000087374,2005/6/14,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,43,",,S",94,"H,,S"
AR000087374,2005/6/15,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,148,",,S",62,",,S",114,"H,,S"
AR000087374,2005/6/16,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,140,",,S",102,",,S",127,"H,,S"
AR000087374,2005/6/17,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,145,",,S",,,126,"H,,S"
AR000087374,2005/6/18,-31.783,-60.483,74,"PARANA AERO, AR",20,",,S",,,132,",,S",,,119,"H,,S"
AR000087374,2005/6/19,-31.783,-60.483,74,"PARANA AERO, AR",5,",,S",,,,,,,104,"H,,S"
AR000087374,2005/6/20,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,133,",,S",38,",,S",78,"H,,S"
AR000087374,2005/6/21,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,45,",,S",82,"H,,S"
AR000087374,2005/6/22,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,92,"H,,S"
AR000087374,2005/6/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,91,"H,,S"
AR000087374,2005/6/24,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,172,",,S",49,",,S",110,"H,,S"
AR000087374,2005/6/25,-31.783,-60.483,74,"PARANA AERO, AR",79,"D,,S",,,166,",,S",80,",,S",146,"H,,S"
AR000087374,2005/6/26,-31.783,-60.483,74,"PARANA AERO, AR",330,",,S",,,,,134,",,S",154,"H,,S"
AR000087374,2005/6/27,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,146,",,S",167,"H,,S"
AR000087374,2005/6/28,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,195,",,S",,,156,"H,,S"
AR000087374,2005/6/29,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,128,",,S",156,"H,,S"
AR000087374,2005/6/30,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,144,",,S",166,"H,,S"
AR000087374,2005/7/1,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,146,",,S",205,"H,,S"
AR000087374,2005/7/2,-31.783,-60.483,74,"PARANA AERO, AR",5,",,S",,,281,",,S",198,",,S",240,"H,,S"
AR000087374,2005/7/3,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,280,",,S",150,",,S",173,"H,,S"
AR000087374,2005/7/4,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,202,",,S",,,122,"H,,S"
AR000087374,2005/7/5,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,35,",,S",81,"H,,S"
AR000087374,2005/7/6,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,134,",,S",22,",,S",67,"H,,S"
AR000087374,2005/7/7,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,12,",,S",73,"H,,S"
AR000087374,2005/7/8,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,42,",,S",111,"H,,S"
AR000087374,2005/7/9,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,78,",,S",129,"H,,S"
AR000087374,2005/7/10,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,80,",,S",140,"H,,S"
AR000087374,2005/7/11,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,104,",,S",164,"H,,S"
AR000087374,2005/7/12,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,225,",,S",109,",,S",161,"H,,S"
AR000087374,2005/7/13,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,135,",,S",177,"H,,S"
AR000087374,2005/7/14,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,238,",,S",135,",,S",170,"H,,S"
AR000087374,2005/7/15,-31.783,-60.483,74,"PARANA AERO, AR",170,",,S",,,234,",,S",,,128,"H,,S"
AR000087374,2005/7/16,-31.783,-60.483,74,"PARANA AERO, AR",41,",,S",,,140,",,S",60,",,S",80,"H,,S"
AR000087374,2005/7/17,-31.783,-60.483,74,"PARANA AERO, AR",3,",,S",,,,,36,",,S",76,"H,,S"
AR000087374,2005/7/18,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,126,",,S",34,",,S",76,"H,,S"
AR000087374,2005/7/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,3,",,S",65,"H,,S"
AR000087374,2005/7/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,78,"H,,S"
AR000087374,2005/7/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,145,",,S",35,",,S",94,"H,,S"
AR000087374,2005/7/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,138,",,S",,,69,"H,,S"
AR000087374,2005/7/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,104,",,S",15,",,S",51,"H,,S"
AR000087374,2005/7/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,30,",,S",83,"H,,S"
AR000087374,2005/7/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,72,",,S",107,"H,,S"
AR000087374,2005/7/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,166,",,S",49,",,S",109,"H,,S"
AR000087374,2005/7/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,167,",,S",48,",,S",105,"H,,S"
AR000087374,2005/7/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,60,",,S",126,"H,,S"
AR000087374,2005/7/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,72,",,S",179,"H,,S"
AR000087374,2005/7/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,140,",,S",232,"H,,S"
AR000087374,2005/7/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,296,",,S",152,",,S",197,"H,,S"
AR000087374,2005/8/1,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,248,",,S",144,",,S",181,"H,,S"
AR000087374,2005/8/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,156,",,S",224,"H,,S"
AR000087374,2005/8/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,S",,,189,"H,,S"
AR000087374,2005/8/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,S",134,",,S",222,"H,,S"
AR000087374,2005/8/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,264,",,S",,,140,"H,,S"
AR000087374,2005/8/6,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,87,"H,,S"
AR000087374,2005/8/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,145,",,S",52,",,S",93,"H,,S"
AR000087374,2005/8/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,18,",,S",69,"H,,S"
AR000087374,2005/8/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,36,",,S",93,"H,,S"
AR000087374,2005/8/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,107,"H,,S"
AR000087374,2005/8/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,48,",,S",117,"H,,S"
AR000087374,2005/8/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,66,",,S",136,"H,,S"
AR000087374,2005/8/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,107,",,S",158,"H,,S"
AR000087374,2005/8/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,156,"H,,S"
AR000087374,2005/8/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,S",,,101,"H,,S"
AR000087374,2005/8/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,64,",,S",141,"H,,S"
AR000087374,2005/8/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,84,",,S",132,"H,,S"
AR000087374,2005/8/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,76,",,S",131,"H,,S"
AR000087374,2005/8/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,128,"H,,S"
AR000087374,2005/8/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,215,",,S",76,",,S",131,"H,,S"
AR000087374,2005/8/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,196,",,S",96,",,S",167,"H,,S"
AR000087374,2005/8/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,140,",,S",183,"H,,S"
AR000087374,2005/8/23,-31.783,-60.483,74,"PARANA AERO, AR",361,",,S",,,250,",,S",,,149,"H,,S"
AR000087374,2005/8/24,-31.783,-60.483,74,"PARANA AERO, AR",61,",,S",,,162,",,S",65,",,S",107,"H,,S"
AR000087374,2005/8/25,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,109,"H,,S"
AR000087374,2005/8/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,127,"H,,S"
AR000087374,2005/8/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,92,",,S",157,"H,,S"
AR000087374,2005/8/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,225,",,S",95,",,S",131,"H,,S"
AR000087374,2005/8/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,166,",,S",98,",,S",111,"H,,S"
AR000087374,2005/8/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,135,",,S",56,",,S",89,"H,,S"
AR000087374,2005/8/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,118,",,S",,,84,"H,,S"
AR000087374,2005/9/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,78,"H,,S"
AR000087374,2005/9/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,92,"H,,S"
AR000087374,2005/9/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,50,",,S",112,"H,,S"
AR000087374,2005/9/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,68,",,S",123,"H,,S"
AR000087374,2005/9/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,194,",,S",79,",,S",131,"H,,S"
AR000087374,2005/9/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,139,"H,,S"
AR000087374,2005/9/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,94,",,S",161,"H,,S"
AR000087374,2005/9/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,230,",,S",100,",,S",167,"H,,S"
AR000087374,2005/9/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,234,",,S",,,161,"H,,S"
AR000087374,2005/9/10,-31.783,-60.483,74,"PARANA AERO, AR",5,",,S",,,225,",,S",,,138,"H,,S"
AR000087374,2005/9/11,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,28,",,S",93,"H,,S"
AR000087374,2005/9/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,144,",,S",26,",,S",81,"H,,S"
AR000087374,2005/9/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,34,",,S",93,"H,,S"
AR000087374,2005/9/14,-31.783,-60.483,74,"PARANA AERO, AR",20,",,S",,,146,",,S",34,",,S",101,"H,,S"
AR000087374,2005/9/15,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,23,",,S",90,"H,,S"
AR000087374,2005/9/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,162,",,S",40,",,S",106,"H,,S"
AR000087374,2005/9/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,174,",,S",68,",,S",116,"H,,S"
AR000087374,2005/9/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,95,",,S",142,"H,,S"
AR000087374,2005/9/19,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,204,",,S",89,",,S",137,"H,,S"
AR000087374,2005/9/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,100,",,S",163,"H,,S"
AR000087374,2005/9/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,124,",,S",184,"H,,S"
AR000087374,2005/9/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,134,",,S",195,"H,,S"
AR000087374,2005/9/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,195,"H,,S"
AR000087374,2005/9/24,-31.783,-60.483,74,"PARANA AERO, AR",20,",,S",,,278,",,S",127,",,S",168,"H,,S"
AR000087374,2005/9/25,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,105,",,S",167,"H,,S"
AR000087374,2005/9/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,217,",,S",72,",,S",144,"H,,S"
AR000087374,2005/9/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,55,",,S",142,"H,,S"
AR000087374,2005/9/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,81,",,S",177,"H,,S"
AR000087374,2005/9/29,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,270,",,S",,,178,"H,,S"
AR000087374,2005/9/30,-31.783,-60.483,74,"PARANA AERO, AR",191,",,S",,,,,79,",,S",138,"H,,S"
AR000087374,2005/10/1,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,80,",,S",157,"H,,S"
AR000087374,2005/10/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,119,",,S",179,"H,,S"
AR000087374,2005/10/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,168,",,S",224,"H,,S"
AR000087374,2005/10/4,-31.783,-60.483,74,"PARANA AERO, AR",119,",,S",,,270,",,S",100,",,S",122,"H,,S"
AR000087374,2005/10/5,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,52,",,S",114,"H,,S"
AR000087374,2005/10/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,144,"H,,S"
AR000087374,2005/10/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,94,",,S",156,"H,,S"
AR000087374,2005/10/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,181,"H,,S"
AR000087374,2005/10/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,117,",,S",187,"H,,S"
AR000087374,2005/10/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,260,",,S",124,",,S",189,"H,,S"
AR000087374,2005/10/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,134,",,S",211,"H,,S"
AR000087374,2005/10/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,162,",,S",218,"H,,S"
AR000087374,2005/10/13,-31.783,-60.483,74,"PARANA AERO, AR",41,",,S",,,226,",,S",162,",,S",187,"H,,S"
AR000087374,2005/10/14,-31.783,-60.483,74,"PARANA AERO, AR",51,",,S",,,,,112,",,S",172,"H,,S"
AR000087374,2005/10/15,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,226,",,S",75,",,S",140,"H,,S"
AR000087374,2005/10/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,108,",,S",162,"H,,S"
AR000087374,2005/10/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,114,",,S",198,"H,,S"
AR000087374,2005/10/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,114,",,S",186,"H,,S"
AR000087374,2005/10/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,155,",,S",222,"H,,S"
AR000087374,2005/10/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,S",138,",,S",224,"H,,S"
AR000087374,2005/10/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,165,",,S",237,"H,,S"
AR000087374,2005/10/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,306,",,S",,,229,"H,,S"
AR000087374,2005/10/23,-31.783,-60.483,74,"PARANA AERO, AR",51,",,S",,,290,",,S",,,137,"H,,S"
AR000087374,2005/10/24,-31.783,-60.483,74,"PARANA AERO, AR",361,",,S",,,,,110,",,S",122,"H,,S"
AR000087374,2005/10/25,-31.783,-60.483,74,"PARANA AERO, AR",239,",,S",,,,,108,",,S",124,"H,,S"
AR000087374,2005/10/26,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,141,"H,,S"
AR000087374,2005/10/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,122,",,S",184,"H,,S"
AR000087374,2005/10/28,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,126,",,S",162,"H,,S"
AR000087374,2005/10/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,205,",,S",94,",,S",138,"H,,S"
AR000087374,2005/10/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,193,",,S",75,",,S",131,"H,,S"
AR000087374,2005/10/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,91,",,S",159,"H,,S"
AR000087374,2005/11/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,128,",,S",189,"H,,S"
AR000087374,2005/11/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,132,",,S",206,"H,,S"
AR000087374,2005/11/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,140,",,S",226,"H,,S"
AR000087374,2005/11/4,-31.783,-60.483,74,"PARANA AERO, AR",239,",,S",,,298,",,S",,,205,"H,,S"
AR000087374,2005/11/5,-31.783,-60.483,74,"PARANA AERO, AR",61,",,S",,,210,",,S",104,",,S",157,"H,,S"
AR000087374,2005/11/6,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,125,",,S",188,"H,,S"
AR000087374,2005/11/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,242,",,S",,,171,"H,,S"
AR000087374,2005/11/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,96,",,S",172,"H,,S"
AR000087374,2005/11/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,106,",,S",184,"H,,S"
AR000087374,2005/11/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,265,",,S",130,",,S",194,"H,,S"
AR000087374,2005/11/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,140,",,S",211,"H,,S"
AR000087374,2005/11/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,153,",,S",229,"H,,S"
AR000087374,2005/11/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,299,",,S",171,",,S",217,"H,,S"
AR000087374,2005/11/14,-31.783,-60.483,74,"PARANA AERO, AR",79,",,S",,,,,180,",,S",238,"H,,S"
AR000087374,2005/11/15,-31.783,-60.483,74,"PARANA AERO, AR",170,",,S",,,312,",,S",170,",,S",227,"H,,S"
AR000087374,2005/11/16,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,272,",,S",185,",,S",212,"H,,S"
AR000087374,2005/11/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,160,",,S",211,"H,,S"
AR000087374,2005/11/18,-31.783,-60.483,74,"PARANA AERO, AR",3,",,S",,,290,",,S",170,",,S",232,"H,,S"
AR000087374,2005/11/19,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,170,",,S",234,"H,,S"
AR000087374,2005/11/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,313,",,S",170,",,S",251,"H,,S"
AR000087374,2005/11/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,192,",,S",266,"H,,S"
AR000087374,2005/11/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,226,",,S",282,"H,,S"
AR000087374,2005/11/23,-31.783,-60.483,74,"PARANA AERO, AR",201,",,S",,,342,",,S",182,",,S",235,"H,,S"
AR000087374,2005/11/24,-31.783,-60.483,74,"PARANA AERO, AR",681,",,S",,,,,134,",,S",199,"H,,S"
AR000087374,2005/11/25,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,136,",,S",222,"H,,S"
AR000087374,2005/11/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,249,"H,,S"
AR000087374,2005/11/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,320,",,S",214,",,S",262,"H,,S"
AR000087374,2005/11/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,196,",,S",257,"H,,S"
AR000087374,2005/11/29,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,328,",,S",192,",,S",237,"H,,S"
AR000087374,2005/11/30,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,290,",,S",174,",,S",199,"H,,S"
AR000087374,2005/12/1,-31.783,-60.483,74,"PARANA AERO, AR",79,",,S",,,,,140,",,S",181,"H,,S"
AR000087374,2005/12/2,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,260,",,S",126,",,S",197,"H,,S"
AR000087374,2005/12/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,172,",,S",227,"H,,S"
AR000087374,2005/12/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,310,",,S",168,",,S",207,"H,,S"
AR000087374,2005/12/5,-31.783,-60.483,74,"PARANA AERO, AR",51,",,S",,,,,174,",,S",218,"H,,S"
AR000087374,2005/12/6,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,264,",,S",110,",,S",185,"H,,S"
AR000087374,2005/12/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,245,",,S",,,181,"H,,S"
AR000087374,2005/12/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,176,",,S",233,"H,,S"
AR000087374,2005/12/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,302,",,S",160,",,S",193,"H,,S"
AR000087374,2005/12/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,129,",,S",194,"H,,S"
AR000087374,2005/12/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,118,",,S",196,"H,,S"
AR000087374,2005/12/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,146,",,S",209,"H,,S"
AR000087374,2005/12/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,164,",,S",234,"H,,S"
AR000087374,2005/12/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,316,",,S",190,",,S",251,"H,,S"
AR000087374,2005/12/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,313,",,S",,,262,"H,,S"
AR000087374,2005/12/16,-31.783,-60.483,74,"PARANA AERO, AR",41,",,S",,,320,",,S",210,",,S",235,"H,,S"
AR000087374,2005/12/17,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,248,"H,,S"
AR000087374,2005/12/18,-31.783,-60.483,74,"PARANA AERO, AR",5,",,S",,,307,",,S",198,",,S",246,"H,,S"
AR000087374,2005/12/19,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,305,",,S",165,",,S",227,"H,,S"
AR000087374,2005/12/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,226,"H,,S"
AR000087374,2005/12/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,197,",,S",258,"H,,S"
AR000087374,2005/12/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,186,",,S",266,"H,,S"
AR000087374,2005/12/23,-31.783,-60.483,74,"PARANA AERO, AR",160,",,S",,,348,",,S",200,",,S",262,"H,,S"
AR000087374,2005/12/24,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,314,",,S",161,",,S",230,"H,,S"
AR000087374,2005/12/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,161,",,S",224,"H,,S"
AR000087374,2005/12/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,160,",,S",247,"H,,S"
AR000087374,2005/12/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,310,",,S",170,",,S",248,"H,,S"
AR000087374,2005/12/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,316,",,S",176,",,S",250,"H,,S"
AR000087374,2005/12/29,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,217,",,S",279,"H,,S"
AR000087374,2005/12/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,341,",,S",230,",,S",268,"H,,S"
AR000087374,2005/12/31,-31.783,-60.483,74,"PARANA AERO, AR",5,",,S",,,,,210,",,S",253,"H,,S"
AR000087374,2006/1/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,186,",,S",255,"H,,S"
AR000087374,2006/1/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,204,",,S",267,"H,,S"
AR000087374,2006/1/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,341,",,S",221,",,S",284,"H,,S"
